Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Alaska,43,2020-03-25 00:00:00,1,1,1
United States - Alaska,44,2020-03-26 00:00:00,0,0,0
United States - Alaska,45,2020-03-27 00:00:00,0,0,0
United States - Alaska,46,2020-03-28 00:00:00,1,1,1
United States - Alaska,47,2020-03-29 00:00:00,0,0,0
United States - Alaska,48,2020-03-30 00:00:00,1,1,1
United States - Alaska,49,2020-03-31 00:00:00,0,0,0
United States - Alaska,50,2020-04-01 00:00:00,0,0,0
United States - Alaska,51,2020-04-02 00:00:00,0,0,0
United States - Alaska,52,2020-04-03 00:00:00,0,0,0
United States - Alaska,53,2020-04-04 00:00:00,2,2,2
United States - Alaska,54,2020-04-05 00:00:00,1,1,1
United States - Alaska,55,2020-04-06 00:00:00,0,0,0
United States - Alaska,56,2020-04-07 00:00:00,0,0,0
United States - Alaska,57,2020-04-08 00:00:00,1,1,1
United States - Alaska,58,2020-04-09 00:00:00,0,0,0
United States - Alaska,59,2020-04-10 00:00:00,0,0,0
United States - Alaska,60,2020-04-11 00:00:00,1,1,1
United States - Alaska,61,2020-04-12 00:00:00,0,0,0
United States - Alaska,62,2020-04-13 00:00:00,0,0,0
United States - Alaska,63,2020-04-14 00:00:00,1,1,1
United States - Alaska,64,2020-04-15 00:00:00,0,0,0
United States - Alaska,65,2020-04-16 00:00:00,0,0,0
United States - Alaska,66,2020-04-17 00:00:00,0,0,0
United States - Alaska,67,2020-04-18 00:00:00,0,0,0
United States - Alaska,68,2020-04-19 00:00:00,0,0,0
United States - Alaska,69,2020-04-20 00:00:00,0,0,0
United States - Alaska,70,2020-04-21 00:00:00,0,0,0
United States - Alaska,71,2020-04-22 00:00:00,0,0,0
United States - Alaska,72,2020-04-23 00:00:00,0,0,0
United States - Alaska,73,2020-04-24 00:00:00,0,0,0
United States - Alaska,74,2020-04-25 00:00:00,0,0,0
United States - Alaska,75,2020-04-26 00:00:00,0,0,0
United States - Alaska,76,2020-04-27 00:00:00,0,0,0
United States - Alaska,77,2020-04-28 00:00:00,0,0,0
United States - Alaska,78,2020-04-29 00:00:00,0,0,0
United States - Alaska,79,2020-04-30 00:00:00,0,0,0
United States - Alaska,80,2020-05-01 00:00:00,0,0,0
United States - Alaska,81,2020-05-02 00:00:00,0,0,0
United States - Alaska,82,2020-05-03 00:00:00,0,0,0
United States - Alaska,83,2020-05-04 00:00:00,0.132,0,1
United States - Alaska,84,2020-05-05 00:00:00,0.178,0,1
United States - Alaska,85,2020-05-06 00:00:00,0.177,0,1
United States - Alaska,86,2020-05-07 00:00:00,0.157,0,1
United States - Alaska,87,2020-05-08 00:00:00,0.173,0,1
United States - Alaska,88,2020-05-09 00:00:00,0.193,0,1
United States - Alaska,89,2020-05-10 00:00:00,0.194,0,1
United States - Alaska,90,2020-05-11 00:00:00,0.159,0,1
United States - Alaska,91,2020-05-12 00:00:00,0.203,0,1
United States - Alaska,92,2020-05-13 00:00:00,0.197,0,1
United States - Alaska,93,2020-05-14 00:00:00,0.213,0,1
United States - Alaska,94,2020-05-15 00:00:00,0.212,0,1
United States - Alaska,95,2020-05-16 00:00:00,0.193,0,1
United States - Alaska,96,2020-05-17 00:00:00,0.237,0,1
United States - Alaska,97,2020-05-18 00:00:00,0.213,0,1
United States - Alaska,98,2020-05-19 00:00:00,0.263,0,2
United States - Alaska,99,2020-05-20 00:00:00,0.271,0,2
United States - Alaska,100,2020-05-21 00:00:00,0.241,0,1
United States - Alaska,101,2020-05-22 00:00:00,0.264,0,2
United States - Alaska,102,2020-05-23 00:00:00,0.268,0,2
United States - Alaska,103,2020-05-24 00:00:00,0.234,0,1
United States - Arizona,39,2020-03-21 00:00:00,1,1,1
United States - Arizona,40,2020-03-22 00:00:00,1,1,1
United States - Arizona,41,2020-03-23 00:00:00,0,0,0
United States - Arizona,42,2020-03-24 00:00:00,3,3,3
United States - Arizona,43,2020-03-25 00:00:00,1,1,1
United States - Arizona,44,2020-03-26 00:00:00,2,2,2
United States - Arizona,45,2020-03-27 00:00:00,5,5,5
United States - Arizona,46,2020-03-28 00:00:00,2,2,2
United States - Arizona,47,2020-03-29 00:00:00,2,2,2
United States - Arizona,48,2020-03-30 00:00:00,3,3,3
United States - Arizona,49,2020-03-31 00:00:00,5,5,5
United States - Arizona,50,2020-04-01 00:00:00,7,7,7
United States - Arizona,51,2020-04-02 00:00:00,3,3,3
United States - Arizona,52,2020-04-03 00:00:00,9,9,9
United States - Arizona,53,2020-04-04 00:00:00,8,8,8
United States - Arizona,54,2020-04-05 00:00:00,12,12,12
United States - Arizona,55,2020-04-06 00:00:00,1,1,1
United States - Arizona,56,2020-04-07 00:00:00,8,8,8
United States - Arizona,57,2020-04-08 00:00:00,16,16,16
United States - Arizona,58,2020-04-09 00:00:00,9,9,9
United States - Arizona,59,2020-04-10 00:00:00,8,8,8
United States - Arizona,60,2020-04-11 00:00:00,11,11,11
United States - Arizona,61,2020-04-12 00:00:00,8,8,8
United States - Arizona,62,2020-04-13 00:00:00,7,7,7
United States - Arizona,63,2020-04-14 00:00:00,11,11,11
United States - Arizona,64,2020-04-15 00:00:00,12,12,12
United States - Arizona,65,2020-04-16 00:00:00,9,9,9
United States - Arizona,66,2020-04-17 00:00:00,19,19,19
United States - Arizona,67,2020-04-18 00:00:00,0,0,0
United States - Arizona,68,2020-04-19 00:00:00,4,4,4
United States - Arizona,69,2020-04-20 00:00:00,7,7,7
United States - Arizona,70,2020-04-21 00:00:00,17,17,17
United States - Arizona,71,2020-04-22 00:00:00,23,23,23
United States - Arizona,72,2020-04-23 00:00:00,18,18,18
United States - Arizona,73,2020-04-24 00:00:00,17,17,17
United States - Arizona,74,2020-04-25 00:00:00,7,7,7
United States - Arizona,75,2020-04-26 00:00:00,2,2,2
United States - Arizona,76,2020-04-27 00:00:00,0,0,0
United States - Arizona,77,2020-04-28 00:00:00,0,0,0
United States - Arizona,78,2020-04-29 00:00:00,33,33,33
United States - Arizona,79,2020-04-30 00:00:00,12,12,12
United States - Arizona,80,2020-05-01 00:00:00,10,10,10
United States - Arizona,81,2020-05-02 00:00:00,0,0,0
United States - Arizona,82,2020-05-03 00:00:00,32,32,32
United States - Arizona,83,2020-05-04 00:00:00,12.837,5,22
United States - Arizona,84,2020-05-05 00:00:00,11.028,5,19
United States - Arizona,85,2020-05-06 00:00:00,9.829,4,17
United States - Arizona,86,2020-05-07 00:00:00,9.21,4,17
United States - Arizona,87,2020-05-08 00:00:00,8.642,3,15
United States - Arizona,88,2020-05-09 00:00:00,8.436,3,15
United States - Arizona,89,2020-05-10 00:00:00,8.004,3,14
United States - Arizona,90,2020-05-11 00:00:00,7.596,2.9750000000000014,14
United States - Arizona,91,2020-05-12 00:00:00,6.7,2,12.024999999999977
United States - Arizona,92,2020-05-13 00:00:00,6.277,2,12
United States - Arizona,93,2020-05-14 00:00:00,5.984,2,11.024999999999977
United States - Arizona,94,2020-05-15 00:00:00,5.888,2,11
United States - Arizona,95,2020-05-16 00:00:00,5.934,2,11
United States - Arizona,96,2020-05-17 00:00:00,6.085,2,11.024999999999977
United States - Arizona,97,2020-05-18 00:00:00,6.059,2,11
United States - Arizona,98,2020-05-19 00:00:00,6.147,2,11
United States - Arizona,99,2020-05-20 00:00:00,6.112,2,11
United States - Arizona,100,2020-05-21 00:00:00,6.32,2,12
United States - Arizona,101,2020-05-22 00:00:00,6.204,2,11
United States - Arizona,102,2020-05-23 00:00:00,6.445,2,12
United States - Arizona,103,2020-05-24 00:00:00,6.551,2,13
United States - Arkansas,42,2020-03-24 00:00:00,2,2,2
United States - Arkansas,43,2020-03-25 00:00:00,0,0,0
United States - Arkansas,44,2020-03-26 00:00:00,0,0,0
United States - Arkansas,45,2020-03-27 00:00:00,1,1,1
United States - Arkansas,46,2020-03-28 00:00:00,2,2,2
United States - Arkansas,47,2020-03-29 00:00:00,1,1,1
United States - Arkansas,48,2020-03-30 00:00:00,1,1,1
United States - Arkansas,49,2020-03-31 00:00:00,1,1,1
United States - Arkansas,50,2020-04-01 00:00:00,2,2,2
United States - Arkansas,51,2020-04-02 00:00:00,2,2,2
United States - Arkansas,52,2020-04-03 00:00:00,0,0,0
United States - Arkansas,53,2020-04-04 00:00:00,2,2,2
United States - Arkansas,54,2020-04-05 00:00:00,2,2,2
United States - Arkansas,55,2020-04-06 00:00:00,0,0,0
United States - Arkansas,56,2020-04-07 00:00:00,2,2,2
United States - Arkansas,57,2020-04-08 00:00:00,0,0,0
United States - Arkansas,58,2020-04-09 00:00:00,3,3,3
United States - Arkansas,59,2020-04-10 00:00:00,0,0,0
United States - Arkansas,60,2020-04-11 00:00:00,4,4,4
United States - Arkansas,61,2020-04-12 00:00:00,2,2,2
United States - Arkansas,62,2020-04-13 00:00:00,2,2,2
United States - Arkansas,63,2020-04-14 00:00:00,3,3,3
United States - Arkansas,64,2020-04-15 00:00:00,1,1,1
United States - Arkansas,65,2020-04-16 00:00:00,4,4,4
United States - Arkansas,66,2020-04-17 00:00:00,0,0,0
United States - Arkansas,67,2020-04-18 00:00:00,1,1,1
United States - Arkansas,68,2020-04-19 00:00:00,1,1,1
United States - Arkansas,69,2020-04-20 00:00:00,2,2,2
United States - Arkansas,70,2020-04-21 00:00:00,1,1,1
United States - Arkansas,71,2020-04-22 00:00:00,0,0,0
United States - Arkansas,72,2020-04-23 00:00:00,3,3,3
United States - Arkansas,73,2020-04-24 00:00:00,2,2,2
United States - Arkansas,74,2020-04-25 00:00:00,1,1,1
United States - Arkansas,75,2020-04-26 00:00:00,3,3,3
United States - Arkansas,76,2020-04-27 00:00:00,0,0,0
United States - Arkansas,77,2020-04-28 00:00:00,6,6,6
United States - Arkansas,78,2020-04-29 00:00:00,0,0,0
United States - Arkansas,79,2020-04-30 00:00:00,4,4,4
United States - Arkansas,80,2020-05-01 00:00:00,3,3,3
United States - Arkansas,81,2020-05-02 00:00:00,8,8,8
United States - Arkansas,82,2020-05-03 00:00:00,4,4,4
United States - Arkansas,83,2020-05-04 00:00:00,4.777,1,9
United States - Arkansas,84,2020-05-05 00:00:00,5.057,1,10
United States - Arkansas,85,2020-05-06 00:00:00,5.316,1,10
United States - Arkansas,86,2020-05-07 00:00:00,5.607,1,10.024999999999977
United States - Arkansas,87,2020-05-08 00:00:00,5.668,2,11
United States - Arkansas,88,2020-05-09 00:00:00,5.46,1,10
United States - Arkansas,89,2020-05-10 00:00:00,5.015,1,10
United States - Arkansas,90,2020-05-11 00:00:00,4.583,1,9
United States - Arkansas,91,2020-05-12 00:00:00,4.383,1,9
United States - Arkansas,92,2020-05-13 00:00:00,4.341,1,9
United States - Arkansas,93,2020-05-14 00:00:00,4.384,1,9
United States - Arkansas,94,2020-05-15 00:00:00,4.354,1,9
United States - Arkansas,95,2020-05-16 00:00:00,3.944,0,9
United States - Arkansas,96,2020-05-17 00:00:00,3.744,0,8.024999999999977
United States - Arkansas,97,2020-05-18 00:00:00,3.195,0,8
United States - Arkansas,98,2020-05-19 00:00:00,2.922,0,6.024999999999977
United States - Arkansas,99,2020-05-20 00:00:00,2.957,0,7
United States - Arkansas,100,2020-05-21 00:00:00,2.979,0,7
United States - Arkansas,101,2020-05-22 00:00:00,3.169,0,7
United States - Arkansas,102,2020-05-23 00:00:00,3.06,0,7
United States - Arkansas,103,2020-05-24 00:00:00,3.219,0,7
United States - California,22,2020-03-04 00:00:00,1,1,1
United States - California,23,2020-03-05 00:00:00,0,0,0
United States - California,24,2020-03-06 00:00:00,0,0,0
United States - California,25,2020-03-07 00:00:00,0,0,0
United States - California,26,2020-03-08 00:00:00,0,0,0
United States - California,27,2020-03-09 00:00:00,0,0,0
United States - California,28,2020-03-10 00:00:00,1,1,1
United States - California,29,2020-03-11 00:00:00,2,2,2
United States - California,30,2020-03-12 00:00:00,0,0,0
United States - California,31,2020-03-13 00:00:00,0,0,0
United States - California,32,2020-03-14 00:00:00,0,0,0
United States - California,33,2020-03-15 00:00:00,2,2,2
United States - California,34,2020-03-16 00:00:00,2,2,2
United States - California,35,2020-03-17 00:00:00,5,5,5
United States - California,36,2020-03-18 00:00:00,4,4,4
United States - California,37,2020-03-19 00:00:00,2,2,2
United States - California,38,2020-03-20 00:00:00,6,6,6
United States - California,39,2020-03-21 00:00:00,1,1,1
United States - California,40,2020-03-22 00:00:00,5,5,5
United States - California,41,2020-03-23 00:00:00,9,9,9
United States - California,42,2020-03-24 00:00:00,11,11,11
United States - California,43,2020-03-25 00:00:00,15,15,15
United States - California,44,2020-03-26 00:00:00,16,16,16
United States - California,45,2020-03-27 00:00:00,13,13,13
United States - California,46,2020-03-28 00:00:00,16,16,16
United States - California,47,2020-03-29 00:00:00,14,14,14
United States - California,48,2020-03-30 00:00:00,22,22,22
United States - California,49,2020-03-31 00:00:00,27,27,27
United States - California,50,2020-04-01 00:00:00,26,26,26
United States - California,51,2020-04-02 00:00:00,39,39,39
United States - California,52,2020-04-03 00:00:00,27,27,27
United States - California,53,2020-04-04 00:00:00,24,24,24
United States - California,54,2020-04-05 00:00:00,59,59,59
United States - California,55,2020-04-06 00:00:00,32,32,32
United States - California,56,2020-04-07 00:00:00,52,52,52
United States - California,57,2020-04-08 00:00:00,63,63,63
United States - California,58,2020-04-09 00:00:00,49,49,49
United States - California,59,2020-04-10 00:00:00,39,39,39
United States - California,60,2020-04-11 00:00:00,21,21,21
United States - California,61,2020-04-12 00:00:00,36,36,36
United States - California,62,2020-04-13 00:00:00,74,74,74
United States - California,63,2020-04-14 00:00:00,53,53,53
United States - California,64,2020-04-15 00:00:00,93,93,93
United States - California,65,2020-04-16 00:00:00,96,96,96
United States - California,66,2020-04-17 00:00:00,81,81,81
United States - California,67,2020-04-18 00:00:00,103,103,103
United States - California,68,2020-04-19 00:00:00,37,37,37
United States - California,69,2020-04-20 00:00:00,48,48,48
United States - California,70,2020-04-21 00:00:00,57,57,57
United States - California,71,2020-04-22 00:00:00,139,139,139
United States - California,72,2020-04-23 00:00:00,112,112,112
United States - California,73,2020-04-24 00:00:00,88,88,88
United States - California,74,2020-04-25 00:00:00,68,68,68
United States - California,75,2020-04-26 00:00:00,36,36,36
United States - California,76,2020-04-27 00:00:00,54,54,54
United States - California,77,2020-04-28 00:00:00,85,85,85
United States - California,78,2020-04-29 00:00:00,82,82,82
United States - California,79,2020-04-30 00:00:00,85,85,85
United States - California,80,2020-05-01 00:00:00,95,95,95
United States - California,81,2020-05-02 00:00:00,54,54,54
United States - California,82,2020-05-03 00:00:00,36,36,36
United States - California,83,2020-05-04 00:00:00,61.775,44.975,80
United States - California,84,2020-05-05 00:00:00,57.312,38.975,77
United States - California,85,2020-05-06 00:00:00,52.865,38,71.02499999999998
United States - California,86,2020-05-07 00:00:00,50.161,36,67
United States - California,87,2020-05-08 00:00:00,48.88,34,63.02499999999998
United States - California,88,2020-05-09 00:00:00,46.845,33,63
United States - California,89,2020-05-10 00:00:00,43.245,29,61
United States - California,90,2020-05-11 00:00:00,39.731,26,56
United States - California,91,2020-05-12 00:00:00,36.032,23.975,50.02499999999998
United States - California,92,2020-05-13 00:00:00,34.08,22,47
United States - California,93,2020-05-14 00:00:00,34.12,23,46.02499999999998
United States - California,94,2020-05-15 00:00:00,34.612,23,47
United States - California,95,2020-05-16 00:00:00,35.218,24,48
United States - California,96,2020-05-17 00:00:00,35.352,25,48
United States - California,97,2020-05-18 00:00:00,35.931,25,49
United States - California,98,2020-05-19 00:00:00,36.149,24,48
United States - California,99,2020-05-20 00:00:00,36.738,24,50
United States - California,100,2020-05-21 00:00:00,37.184,26,51
United States - California,101,2020-05-22 00:00:00,37.406,26,52
United States - California,102,2020-05-23 00:00:00,37.763,26,50
United States - California,103,2020-05-24 00:00:00,38.194,26.975,51
United States - Colorado,31,2020-03-13 00:00:00,1,1,1
United States - Colorado,32,2020-03-14 00:00:00,0,0,0
United States - Colorado,33,2020-03-15 00:00:00,1,1,1
United States - Colorado,34,2020-03-16 00:00:00,0,0,0
United States - Colorado,35,2020-03-17 00:00:00,1,1,1
United States - Colorado,36,2020-03-18 00:00:00,0,0,0
United States - Colorado,37,2020-03-19 00:00:00,2,2,2
United States - Colorado,38,2020-03-20 00:00:00,0,0,0
United States - Colorado,39,2020-03-21 00:00:00,2,2,2
United States - Colorado,40,2020-03-22 00:00:00,0,0,0
United States - Colorado,41,2020-03-23 00:00:00,1,1,1
United States - Colorado,42,2020-03-24 00:00:00,1,1,1
United States - Colorado,43,2020-03-25 00:00:00,8,8,8
United States - Colorado,44,2020-03-26 00:00:00,3,3,3
United States - Colorado,45,2020-03-27 00:00:00,8,8,8
United States - Colorado,46,2020-03-28 00:00:00,4,4,4
United States - Colorado,47,2020-03-29 00:00:00,16,16,16
United States - Colorado,48,2020-03-30 00:00:00,0,0,0
United States - Colorado,49,2020-03-31 00:00:00,22,22,22
United States - Colorado,50,2020-04-01 00:00:00,0,0,0
United States - Colorado,51,2020-04-02 00:00:00,11,11,11
United States - Colorado,52,2020-04-03 00:00:00,17,17,17
United States - Colorado,53,2020-04-04 00:00:00,14,14,14
United States - Colorado,54,2020-04-05 00:00:00,29,29,29
United States - Colorado,55,2020-04-06 00:00:00,10,10,10
United States - Colorado,56,2020-04-07 00:00:00,29,29,29
United States - Colorado,57,2020-04-08 00:00:00,14,14,14
United States - Colorado,58,2020-04-09 00:00:00,0,0,0
United States - Colorado,59,2020-04-10 00:00:00,33,33,33
United States - Colorado,60,2020-04-11 00:00:00,24,24,24
United States - Colorado,61,2020-04-12 00:00:00,39,39,39
United States - Colorado,62,2020-04-13 00:00:00,17,17,17
United States - Colorado,63,2020-04-14 00:00:00,21,21,21
United States - Colorado,64,2020-04-15 00:00:00,1,1,1
United States - Colorado,65,2020-04-16 00:00:00,27,27,27
United States - Colorado,66,2020-04-17 00:00:00,17,17,17
United States - Colorado,67,2020-04-18 00:00:00,17,17,17
United States - Colorado,68,2020-04-19 00:00:00,31,31,31
United States - Colorado,69,2020-04-20 00:00:00,0,0,0
United States - Colorado,70,2020-04-21 00:00:00,63,63,63
United States - Colorado,71,2020-04-22 00:00:00,23,23,23
United States - Colorado,72,2020-04-23 00:00:00,46,46,46
United States - Colorado,73,2020-04-24 00:00:00,122,122,122
United States - Colorado,74,2020-04-25 00:00:00,10,10,10
United States - Colorado,75,2020-04-26 00:00:00,4,4,4
United States - Colorado,76,2020-04-27 00:00:00,18,18,18
United States - Colorado,77,2020-04-28 00:00:00,30,30,30
United States - Colorado,78,2020-04-29 00:00:00,30,30,30
United States - Colorado,79,2020-04-30 00:00:00,11,11,11
United States - Colorado,80,2020-05-01 00:00:00,44,44,44
United States - Colorado,81,2020-05-02 00:00:00,11,11,11
United States - Colorado,82,2020-05-03 00:00:00,10,10,10
United States - Colorado,83,2020-05-04 00:00:00,27.244,17,39
United States - Colorado,84,2020-05-05 00:00:00,28.307,18,39
United States - Colorado,85,2020-05-06 00:00:00,28.001,18,39
United States - Colorado,86,2020-05-07 00:00:00,27.816,19,39
United States - Colorado,87,2020-05-08 00:00:00,27.501,18,39
United States - Colorado,88,2020-05-09 00:00:00,27.245,17,39
United States - Colorado,89,2020-05-10 00:00:00,26.877,16,37.02499999999998
United States - Colorado,90,2020-05-11 00:00:00,26.143,16.975,36.02499999999998
United States - Colorado,91,2020-05-12 00:00:00,25.515,16,35
United States - Colorado,92,2020-05-13 00:00:00,25.547,16,36
United States - Colorado,93,2020-05-14 00:00:00,25.237,16,35.02499999999998
United States - Colorado,94,2020-05-15 00:00:00,24.444,15,34.02499999999998
United States - Colorado,95,2020-05-16 00:00:00,23.329,14,33
United States - Colorado,96,2020-05-17 00:00:00,22.354,13,33
United States - Colorado,97,2020-05-18 00:00:00,21.259,13,32
United States - Colorado,98,2020-05-19 00:00:00,20.459,12,30
United States - Colorado,99,2020-05-20 00:00:00,20.132,12,29
United States - Colorado,100,2020-05-21 00:00:00,18.869,10,28
United States - Colorado,101,2020-05-22 00:00:00,17.962,10,28
United States - Colorado,102,2020-05-23 00:00:00,17.135,9,26
United States - Colorado,103,2020-05-24 00:00:00,16.982,9,26
United States - Connecticut,36,2020-03-18 00:00:00,1,1,1
United States - Connecticut,37,2020-03-19 00:00:00,2,2,2
United States - Connecticut,38,2020-03-20 00:00:00,1,1,1
United States - Connecticut,39,2020-03-21 00:00:00,0,0,0
United States - Connecticut,40,2020-03-22 00:00:00,4,4,4
United States - Connecticut,41,2020-03-23 00:00:00,2,2,2
United States - Connecticut,42,2020-03-24 00:00:00,2,2,2
United States - Connecticut,43,2020-03-25 00:00:00,7,7,7
United States - Connecticut,44,2020-03-26 00:00:00,2,2,2
United States - Connecticut,45,2020-03-27 00:00:00,6,6,6
United States - Connecticut,46,2020-03-28 00:00:00,6,6,6
United States - Connecticut,47,2020-03-29 00:00:00,1,1,1
United States - Connecticut,48,2020-03-30 00:00:00,2,2,2
United States - Connecticut,49,2020-03-31 00:00:00,33,33,33
United States - Connecticut,50,2020-04-01 00:00:00,16,16,16
United States - Connecticut,51,2020-04-02 00:00:00,27,27,27
United States - Connecticut,52,2020-04-03 00:00:00,19,19,19
United States - Connecticut,53,2020-04-04 00:00:00,34,34,34
United States - Connecticut,54,2020-04-05 00:00:00,24,24,24
United States - Connecticut,55,2020-04-06 00:00:00,17,17,17
United States - Connecticut,56,2020-04-07 00:00:00,71,71,71
United States - Connecticut,57,2020-04-08 00:00:00,49,49,49
United States - Connecticut,58,2020-04-09 00:00:00,54,54,54
United States - Connecticut,59,2020-04-10 00:00:00,68,68,68
United States - Connecticut,60,2020-04-11 00:00:00,46,46,46
United States - Connecticut,61,2020-04-12 00:00:00,60,60,60
United States - Connecticut,62,2020-04-13 00:00:00,48,48,48
United States - Connecticut,63,2020-04-14 00:00:00,69,69,69
United States - Connecticut,64,2020-04-15 00:00:00,197,197,197
United States - Connecticut,65,2020-04-16 00:00:00,103,103,103
United States - Connecticut,66,2020-04-17 00:00:00,65,65,65
United States - Connecticut,67,2020-04-18 00:00:00,50,50,50
United States - Connecticut,68,2020-04-19 00:00:00,41,41,41
United States - Connecticut,69,2020-04-20 00:00:00,204,204,204
United States - Connecticut,70,2020-04-21 00:00:00,92,92,92
United States - Connecticut,71,2020-04-22 00:00:00,121,121,121
United States - Connecticut,72,2020-04-23 00:00:00,95,95,95
United States - Connecticut,73,2020-04-24 00:00:00,128,128,128
United States - Connecticut,74,2020-04-25 00:00:00,98,98,98
United States - Connecticut,75,2020-04-26 00:00:00,59,59,59
United States - Connecticut,76,2020-04-27 00:00:00,88,88,88
United States - Connecticut,77,2020-04-28 00:00:00,75,75,75
United States - Connecticut,78,2020-04-29 00:00:00,82,82,82
United States - Connecticut,79,2020-04-30 00:00:00,88,88,88
United States - Connecticut,80,2020-05-01 00:00:00,82,82,82
United States - Connecticut,81,2020-05-02 00:00:00,97,97,97
United States - Connecticut,82,2020-05-03 00:00:00,0,0,0
United States - Connecticut,83,2020-05-04 00:00:00,77.483,53,106
United States - Connecticut,84,2020-05-05 00:00:00,73.012,50,103
United States - Connecticut,85,2020-05-06 00:00:00,65.374,47,88.02499999999998
United States - Connecticut,86,2020-05-07 00:00:00,59.951,41.975,81.02499999999998
United States - Connecticut,87,2020-05-08 00:00:00,57.08,41,73
United States - Connecticut,88,2020-05-09 00:00:00,55.316,40,72
United States - Connecticut,89,2020-05-10 00:00:00,53.056,37,70
United States - Connecticut,90,2020-05-11 00:00:00,49.347,32,67
United States - Connecticut,91,2020-05-12 00:00:00,44.886,29.975,62
United States - Connecticut,92,2020-05-13 00:00:00,40.719,27,57
United States - Connecticut,93,2020-05-14 00:00:00,38.267,26,52
United States - Connecticut,94,2020-05-15 00:00:00,38.429,27,51
United States - Connecticut,95,2020-05-16 00:00:00,39.417,27,52
United States - Connecticut,96,2020-05-17 00:00:00,39.814,29,52.02499999999998
United States - Connecticut,97,2020-05-18 00:00:00,39.751,27.975,52.02499999999998
United States - Connecticut,98,2020-05-19 00:00:00,40.66,29,55
United States - Connecticut,99,2020-05-20 00:00:00,41.276,29,56
United States - Connecticut,100,2020-05-21 00:00:00,41.474,29,55
