Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Alaska,48,2020-03-30 00:00:00,3,3,3
United States - Alaska,49,2020-03-31 00:00:00,3,3,3
United States - Alaska,50,2020-04-01 00:00:00,3,3,3
United States - Alaska,51,2020-04-02 00:00:00,3,3,3
United States - Alaska,52,2020-04-03 00:00:00,3,3,3
United States - Alaska,53,2020-04-04 00:00:00,5,5,5
United States - Alaska,54,2020-04-05 00:00:00,6,6,6
United States - Alaska,55,2020-04-06 00:00:00,6,6,6
United States - Alaska,56,2020-04-07 00:00:00,6,6,6
United States - Alaska,57,2020-04-08 00:00:00,7,7,7
United States - Alaska,58,2020-04-09 00:00:00,7,7,7
United States - Alaska,59,2020-04-10 00:00:00,7,7,7
United States - Alaska,60,2020-04-11 00:00:00,8,8,8
United States - Alaska,61,2020-04-12 00:00:00,8,8,8
United States - Alaska,62,2020-04-13 00:00:00,8,8,8
United States - Alaska,63,2020-04-14 00:00:00,9,9,9
United States - Alaska,64,2020-04-15 00:00:00,9,9,9
United States - Alaska,65,2020-04-16 00:00:00,9,9,9
United States - Alaska,66,2020-04-17 00:00:00,9,9,9
United States - Alaska,67,2020-04-18 00:00:00,9,9,9
United States - Alaska,68,2020-04-19 00:00:00,9,9,9
United States - Alaska,69,2020-04-20 00:00:00,9,9,9
United States - Alaska,70,2020-04-21 00:00:00,9,9,9
United States - Alaska,71,2020-04-22 00:00:00,9,9,9
United States - Alaska,72,2020-04-23 00:00:00,9,9,9
United States - Alaska,73,2020-04-24 00:00:00,9,9,9
United States - Alaska,74,2020-04-25 00:00:00,9,9,9
United States - Alaska,75,2020-04-26 00:00:00,9,9,9
United States - Alaska,76,2020-04-27 00:00:00,9,9,9
United States - Alaska,77,2020-04-28 00:00:00,9,9,9
United States - Alaska,78,2020-04-29 00:00:00,9,9,9
United States - Alaska,79,2020-04-30 00:00:00,9,9,9
United States - Alaska,80,2020-05-01 00:00:00,9,9,9
United States - Alaska,81,2020-05-02 00:00:00,9,9,9
United States - Alaska,82,2020-05-03 00:00:00,9,9,9
United States - Alaska,83,2020-05-04 00:00:00,9.132,9,10
United States - Alaska,84,2020-05-05 00:00:00,9.31,9,11
United States - Alaska,85,2020-05-06 00:00:00,9.487,9,12
United States - Alaska,86,2020-05-07 00:00:00,9.644,9,13
United States - Alaska,87,2020-05-08 00:00:00,9.817,9,14
United States - Alaska,88,2020-05-09 00:00:00,10.01,9,15
United States - Alaska,89,2020-05-10 00:00:00,10.204,9,16
United States - Alaska,90,2020-05-11 00:00:00,10.363,9,17
United States - Alaska,91,2020-05-12 00:00:00,10.566,9,18
United States - Alaska,92,2020-05-13 00:00:00,10.763,9,19
United States - Alaska,93,2020-05-14 00:00:00,10.976,9,20
United States - Alaska,94,2020-05-15 00:00:00,11.188,9,21
United States - Alaska,95,2020-05-16 00:00:00,11.381,9,22
United States - Alaska,96,2020-05-17 00:00:00,11.618,9,23
United States - Alaska,97,2020-05-18 00:00:00,11.831,9,24
United States - Alaska,98,2020-05-19 00:00:00,12.094,9,26
United States - Alaska,99,2020-05-20 00:00:00,12.365,9,28
United States - Alaska,100,2020-05-21 00:00:00,12.606,9,29
United States - Alaska,101,2020-05-22 00:00:00,12.87,9,31
United States - Alaska,102,2020-05-23 00:00:00,13.138,9,33
United States - Alaska,103,2020-05-24 00:00:00,13.372,9,34
United States - Arizona,39,2020-03-21 00:00:00,1,1,1
United States - Arizona,40,2020-03-22 00:00:00,2,2,2
United States - Arizona,41,2020-03-23 00:00:00,2,2,2
United States - Arizona,42,2020-03-24 00:00:00,5,5,5
United States - Arizona,43,2020-03-25 00:00:00,6,6,6
United States - Arizona,44,2020-03-26 00:00:00,8,8,8
United States - Arizona,45,2020-03-27 00:00:00,13,13,13
United States - Arizona,46,2020-03-28 00:00:00,15,15,15
United States - Arizona,47,2020-03-29 00:00:00,17,17,17
United States - Arizona,48,2020-03-30 00:00:00,20,20,20
United States - Arizona,49,2020-03-31 00:00:00,25,25,25
United States - Arizona,50,2020-04-01 00:00:00,32,32,32
United States - Arizona,51,2020-04-02 00:00:00,35,35,35
United States - Arizona,52,2020-04-03 00:00:00,44,44,44
United States - Arizona,53,2020-04-04 00:00:00,52,52,52
United States - Arizona,54,2020-04-05 00:00:00,64,64,64
United States - Arizona,55,2020-04-06 00:00:00,65,65,65
United States - Arizona,56,2020-04-07 00:00:00,73,73,73
United States - Arizona,57,2020-04-08 00:00:00,89,89,89
United States - Arizona,58,2020-04-09 00:00:00,98,98,98
United States - Arizona,59,2020-04-10 00:00:00,106,106,106
United States - Arizona,60,2020-04-11 00:00:00,117,117,117
United States - Arizona,61,2020-04-12 00:00:00,125,125,125
United States - Arizona,62,2020-04-13 00:00:00,132,132,132
United States - Arizona,63,2020-04-14 00:00:00,143,143,143
United States - Arizona,64,2020-04-15 00:00:00,155,155,155
United States - Arizona,65,2020-04-16 00:00:00,164,164,164
United States - Arizona,66,2020-04-17 00:00:00,183,183,183
United States - Arizona,67,2020-04-18 00:00:00,183,183,183
United States - Arizona,68,2020-04-19 00:00:00,187,187,187
United States - Arizona,69,2020-04-20 00:00:00,194,194,194
United States - Arizona,70,2020-04-21 00:00:00,211,211,211
United States - Arizona,71,2020-04-22 00:00:00,234,234,234
United States - Arizona,72,2020-04-23 00:00:00,252,252,252
United States - Arizona,73,2020-04-24 00:00:00,269,269,269
United States - Arizona,74,2020-04-25 00:00:00,276,276,276
United States - Arizona,75,2020-04-26 00:00:00,278,278,278
United States - Arizona,76,2020-04-27 00:00:00,278,278,278
United States - Arizona,77,2020-04-28 00:00:00,278,278,278
United States - Arizona,78,2020-04-29 00:00:00,311,311,311
United States - Arizona,79,2020-04-30 00:00:00,323,323,323
United States - Arizona,80,2020-05-01 00:00:00,333,333,333
United States - Arizona,81,2020-05-02 00:00:00,333,333,333
United States - Arizona,82,2020-05-03 00:00:00,365,365,365
United States - Arizona,83,2020-05-04 00:00:00,377.837,370,387
United States - Arizona,84,2020-05-05 00:00:00,388.865,375,406
United States - Arizona,85,2020-05-06 00:00:00,398.694,379,423
United States - Arizona,86,2020-05-07 00:00:00,407.904,383,440
United States - Arizona,87,2020-05-08 00:00:00,416.546,386,455
United States - Arizona,88,2020-05-09 00:00:00,424.982,389,470
United States - Arizona,89,2020-05-10 00:00:00,432.986,392,484
United States - Arizona,90,2020-05-11 00:00:00,440.582,394.975,498
United States - Arizona,91,2020-05-12 00:00:00,447.282,396.975,510.025
United States - Arizona,92,2020-05-13 00:00:00,453.559,398.975,522.025
United States - Arizona,93,2020-05-14 00:00:00,459.543,400.975,533.05
United States - Arizona,94,2020-05-15 00:00:00,465.431,402.975,544.05
United States - Arizona,95,2020-05-16 00:00:00,471.365,404.975,555.05
United States - Arizona,96,2020-05-17 00:00:00,477.45,406.975,566.0749999999999
United States - Arizona,97,2020-05-18 00:00:00,483.509,408.975,577.0749999999999
United States - Arizona,98,2020-05-19 00:00:00,489.656,410.975,588.0749999999999
United States - Arizona,99,2020-05-20 00:00:00,495.76800000000003,412.975,599.0749999999999
United States - Arizona,100,2020-05-21 00:00:00,502.088,414.975,611.0749999999999
United States - Arizona,101,2020-05-22 00:00:00,508.29200000000003,416.975,622.0749999999999
United States - Arizona,102,2020-05-23 00:00:00,514.737,418.975,634.0749999999999
United States - Arizona,103,2020-05-24 00:00:00,521.288,420.975,647.0749999999999
United States - Arkansas,42,2020-03-24 00:00:00,2,2,2
United States - Arkansas,43,2020-03-25 00:00:00,2,2,2
United States - Arkansas,44,2020-03-26 00:00:00,2,2,2
United States - Arkansas,45,2020-03-27 00:00:00,3,3,3
United States - Arkansas,46,2020-03-28 00:00:00,5,5,5
United States - Arkansas,47,2020-03-29 00:00:00,6,6,6
United States - Arkansas,48,2020-03-30 00:00:00,7,7,7
United States - Arkansas,49,2020-03-31 00:00:00,8,8,8
United States - Arkansas,50,2020-04-01 00:00:00,10,10,10
United States - Arkansas,51,2020-04-02 00:00:00,12,12,12
United States - Arkansas,52,2020-04-03 00:00:00,12,12,12
United States - Arkansas,53,2020-04-04 00:00:00,14,14,14
United States - Arkansas,54,2020-04-05 00:00:00,16,16,16
United States - Arkansas,55,2020-04-06 00:00:00,16,16,16
United States - Arkansas,56,2020-04-07 00:00:00,18,18,18
United States - Arkansas,57,2020-04-08 00:00:00,18,18,18
United States - Arkansas,58,2020-04-09 00:00:00,21,21,21
United States - Arkansas,59,2020-04-10 00:00:00,21,21,21
United States - Arkansas,60,2020-04-11 00:00:00,25,25,25
United States - Arkansas,61,2020-04-12 00:00:00,27,27,27
United States - Arkansas,62,2020-04-13 00:00:00,29,29,29
United States - Arkansas,63,2020-04-14 00:00:00,32,32,32
United States - Arkansas,64,2020-04-15 00:00:00,33,33,33
United States - Arkansas,65,2020-04-16 00:00:00,37,37,37
United States - Arkansas,66,2020-04-17 00:00:00,37,37,37
United States - Arkansas,67,2020-04-18 00:00:00,38,38,38
United States - Arkansas,68,2020-04-19 00:00:00,39,39,39
United States - Arkansas,69,2020-04-20 00:00:00,41,41,41
United States - Arkansas,70,2020-04-21 00:00:00,42,42,42
United States - Arkansas,71,2020-04-22 00:00:00,42,42,42
United States - Arkansas,72,2020-04-23 00:00:00,45,45,45
United States - Arkansas,73,2020-04-24 00:00:00,47,47,47
United States - Arkansas,74,2020-04-25 00:00:00,48,48,48
United States - Arkansas,75,2020-04-26 00:00:00,51,51,51
United States - Arkansas,76,2020-04-27 00:00:00,51,51,51
United States - Arkansas,77,2020-04-28 00:00:00,57,57,57
United States - Arkansas,78,2020-04-29 00:00:00,57,57,57
United States - Arkansas,79,2020-04-30 00:00:00,61,61,61
United States - Arkansas,80,2020-05-01 00:00:00,64,64,64
United States - Arkansas,81,2020-05-02 00:00:00,72,72,72
United States - Arkansas,82,2020-05-03 00:00:00,76,76,76
United States - Arkansas,83,2020-05-04 00:00:00,80.777,77,85
United States - Arkansas,84,2020-05-05 00:00:00,85.834,78,95
United States - Arkansas,85,2020-05-06 00:00:00,91.15,79,105
United States - Arkansas,86,2020-05-07 00:00:00,96.757,80,115.02499999999998
United States - Arkansas,87,2020-05-08 00:00:00,102.425,82,126.02499999999998
United States - Arkansas,88,2020-05-09 00:00:00,107.885,83,136.02499999999998
United States - Arkansas,89,2020-05-10 00:00:00,112.9,84,146.02499999999998
United States - Arkansas,90,2020-05-11 00:00:00,117.483,85,155.02499999999998
United States - Arkansas,91,2020-05-12 00:00:00,121.866,86,164.02499999999998
United States - Arkansas,92,2020-05-13 00:00:00,126.207,87,173.02499999999998
United States - Arkansas,93,2020-05-14 00:00:00,130.591,88,182.02499999999998
United States - Arkansas,94,2020-05-15 00:00:00,134.945,89,191.02499999999998
United States - Arkansas,95,2020-05-16 00:00:00,138.889,89,200.02499999999998
United States - Arkansas,96,2020-05-17 00:00:00,142.633,89,208.04999999999995
United States - Arkansas,97,2020-05-18 00:00:00,145.828,89,216.04999999999995
United States - Arkansas,98,2020-05-19 00:00:00,148.75,89,222.07499999999993
United States - Arkansas,99,2020-05-20 00:00:00,151.707,89,229.07499999999993
United States - Arkansas,100,2020-05-21 00:00:00,154.686,89,236.07499999999993
United States - Arkansas,101,2020-05-22 00:00:00,157.855,89,243.07499999999993
United States - Arkansas,102,2020-05-23 00:00:00,160.915,89,250.07499999999993
United States - Arkansas,103,2020-05-24 00:00:00,164.13400000000001,89,257.07499999999993
United States - California,22,2020-03-04 00:00:00,1,1,1
United States - California,23,2020-03-05 00:00:00,1,1,1
United States - California,24,2020-03-06 00:00:00,1,1,1
United States - California,25,2020-03-07 00:00:00,1,1,1
United States - California,26,2020-03-08 00:00:00,1,1,1
United States - California,27,2020-03-09 00:00:00,1,1,1
United States - California,28,2020-03-10 00:00:00,2,2,2
United States - California,29,2020-03-11 00:00:00,4,4,4
United States - California,30,2020-03-12 00:00:00,4,4,4
United States - California,31,2020-03-13 00:00:00,4,4,4
United States - California,32,2020-03-14 00:00:00,4,4,4
United States - California,33,2020-03-15 00:00:00,6,6,6
United States - California,34,2020-03-16 00:00:00,8,8,8
United States - California,35,2020-03-17 00:00:00,13,13,13
United States - California,36,2020-03-18 00:00:00,17,17,17
United States - California,37,2020-03-19 00:00:00,19,19,19
United States - California,38,2020-03-20 00:00:00,25,25,25
United States - California,39,2020-03-21 00:00:00,26,26,26
United States - California,40,2020-03-22 00:00:00,31,31,31
United States - California,41,2020-03-23 00:00:00,40,40,40
United States - California,42,2020-03-24 00:00:00,51,51,51
United States - California,43,2020-03-25 00:00:00,66,66,66
United States - California,44,2020-03-26 00:00:00,82,82,82
United States - California,45,2020-03-27 00:00:00,95,95,95
United States - California,46,2020-03-28 00:00:00,111,111,111
United States - California,47,2020-03-29 00:00:00,125,125,125
United States - California,48,2020-03-30 00:00:00,147,147,147
United States - California,49,2020-03-31 00:00:00,174,174,174
United States - California,50,2020-04-01 00:00:00,200,200,200
United States - California,51,2020-04-02 00:00:00,239,239,239
United States - California,52,2020-04-03 00:00:00,266,266,266
United States - California,53,2020-04-04 00:00:00,290,290,290
United States - California,54,2020-04-05 00:00:00,349,349,349
United States - California,55,2020-04-06 00:00:00,381,381,381
United States - California,56,2020-04-07 00:00:00,433,433,433
United States - California,57,2020-04-08 00:00:00,496,496,496
United States - California,58,2020-04-09 00:00:00,545,545,545
United States - California,59,2020-04-10 00:00:00,584,584,584
United States - California,60,2020-04-11 00:00:00,605,605,605
United States - California,61,2020-04-12 00:00:00,641,641,641
United States - California,62,2020-04-13 00:00:00,715,715,715
United States - California,63,2020-04-14 00:00:00,768,768,768
United States - California,64,2020-04-15 00:00:00,861,861,861
United States - California,65,2020-04-16 00:00:00,957,957,957
United States - California,66,2020-04-17 00:00:00,1038,1038,1038
United States - California,67,2020-04-18 00:00:00,1141,1141,1141
United States - California,68,2020-04-19 00:00:00,1178,1178,1178
United States - California,69,2020-04-20 00:00:00,1226,1226,1226
United States - California,70,2020-04-21 00:00:00,1283,1283,1283
United States - California,71,2020-04-22 00:00:00,1422,1422,1422
United States - California,72,2020-04-23 00:00:00,1534,1534,1534
United States - California,73,2020-04-24 00:00:00,1622,1622,1622
United States - California,74,2020-04-25 00:00:00,1690,1690,1690
United States - California,75,2020-04-26 00:00:00,1726,1726,1726
United States - California,76,2020-04-27 00:00:00,1780,1780,1780
United States - California,77,2020-04-28 00:00:00,1865,1865,1865
United States - California,78,2020-04-29 00:00:00,1947,1947,1947
United States - California,79,2020-04-30 00:00:00,2032,2032,2032
United States - California,80,2020-05-01 00:00:00,2127,2127,2127
United States - California,81,2020-05-02 00:00:00,2181,2181,2181
United States - California,82,2020-05-03 00:00:00,2217,2217,2217
United States - California,83,2020-05-04 00:00:00,2278.775,2261.975,2297
United States - California,84,2020-05-05 00:00:00,2336.087,2300.95,2374
United States - California,85,2020-05-06 00:00:00,2388.952,2338.95,2445.025
United States - California,86,2020-05-07 00:00:00,2439.113,2374.95,2512.025
United States - California,87,2020-05-08 00:00:00,2487.993,2408.95,2575.05
United States - California,88,2020-05-09 00:00:00,2534.838,2441.95,2638.05
United States - California,89,2020-05-10 00:00:00,2578.083,2470.95,2699.05
United States - California,90,2020-05-11 00:00:00,2617.814,2496.95,2755.05
United States - California,91,2020-05-12 00:00:00,2653.846,2520.925,2805.075
United States - California,92,2020-05-13 00:00:00,2687.926,2542.925,2852.075
United States - California,93,2020-05-14 00:00:00,2722.046,2565.925,2898.1
United States - California,94,2020-05-15 00:00:00,2756.658,2588.925,2945.1
United States - California,95,2020-05-16 00:00:00,2791.876,2612.925,2993.1
United States - California,96,2020-05-17 00:00:00,2827.228,2637.925,3041.1
United States - California,97,2020-05-18 00:00:00,2863.159,2662.925,3090.1
United States - California,98,2020-05-19 00:00:00,2899.308,2686.925,3138.1
United States - California,99,2020-05-20 00:00:00,2936.046,2710.925,3188.1
United States - California,100,2020-05-21 00:00:00,2973.23,2736.925,3239.1
United States - California,101,2020-05-22 00:00:00,3010.636,2762.925,3291.1
United States - California,102,2020-05-23 00:00:00,3048.399,2788.925,3341.1
United States - California,103,2020-05-24 00:00:00,3086.593,2815.9,3392.1
United States - Colorado,31,2020-03-13 00:00:00,1,1,1
United States - Colorado,32,2020-03-14 00:00:00,1,1,1
United States - Colorado,33,2020-03-15 00:00:00,2,2,2
United States - Colorado,34,2020-03-16 00:00:00,2,2,2
United States - Colorado,35,2020-03-17 00:00:00,3,3,3
United States - Colorado,36,2020-03-18 00:00:00,3,3,3
United States - Colorado,37,2020-03-19 00:00:00,5,5,5
United States - Colorado,38,2020-03-20 00:00:00,5,5,5
United States - Colorado,39,2020-03-21 00:00:00,7,7,7
United States - Colorado,40,2020-03-22 00:00:00,7,7,7
United States - Colorado,41,2020-03-23 00:00:00,8,8,8
United States - Colorado,42,2020-03-24 00:00:00,9,9,9
United States - Colorado,43,2020-03-25 00:00:00,17,17,17
United States - Colorado,44,2020-03-26 00:00:00,20,20,20
United States - Colorado,45,2020-03-27 00:00:00,28,28,28
United States - Colorado,46,2020-03-28 00:00:00,32,32,32
United States - Colorado,47,2020-03-29 00:00:00,48,48,48
United States - Colorado,48,2020-03-30 00:00:00,48,48,48
United States - Colorado,49,2020-03-31 00:00:00,70,70,70
United States - Colorado,50,2020-04-01 00:00:00,70,70,70
United States - Colorado,51,2020-04-02 00:00:00,81,81,81
United States - Colorado,52,2020-04-03 00:00:00,98,98,98
United States - Colorado,53,2020-04-04 00:00:00,112,112,112
United States - Colorado,54,2020-04-05 00:00:00,141,141,141
United States - Colorado,55,2020-04-06 00:00:00,151,151,151
United States - Colorado,56,2020-04-07 00:00:00,180,180,180
United States - Colorado,57,2020-04-08 00:00:00,194,194,194
United States - Colorado,58,2020-04-09 00:00:00,194,194,194
United States - Colorado,59,2020-04-10 00:00:00,227,227,227
United States - Colorado,60,2020-04-11 00:00:00,251,251,251
United States - Colorado,61,2020-04-12 00:00:00,290,290,290
United States - Colorado,62,2020-04-13 00:00:00,307,307,307
United States - Colorado,63,2020-04-14 00:00:00,328,328,328
United States - Colorado,64,2020-04-15 00:00:00,329,329,329
United States - Colorado,65,2020-04-16 00:00:00,356,356,356
United States - Colorado,66,2020-04-17 00:00:00,373,373,373
United States - Colorado,67,2020-04-18 00:00:00,390,390,390
United States - Colorado,68,2020-04-19 00:00:00,421,421,421
United States - Colorado,69,2020-04-20 00:00:00,421,421,421
United States - Colorado,70,2020-04-21 00:00:00,484,484,484
United States - Colorado,71,2020-04-22 00:00:00,507,507,507
United States - Colorado,72,2020-04-23 00:00:00,553,553,553
United States - Colorado,73,2020-04-24 00:00:00,675,675,675
United States - Colorado,74,2020-04-25 00:00:00,685,685,685
United States - Colorado,75,2020-04-26 00:00:00,689,689,689
United States - Colorado,76,2020-04-27 00:00:00,707,707,707
United States - Colorado,77,2020-04-28 00:00:00,737,737,737
United States - Colorado,78,2020-04-29 00:00:00,767,767,767
United States - Colorado,79,2020-04-30 00:00:00,778,778,778
United States - Colorado,80,2020-05-01 00:00:00,822,822,822
United States - Colorado,81,2020-05-02 00:00:00,833,833,833
United States - Colorado,82,2020-05-03 00:00:00,843,843,843
United States - Colorado,83,2020-05-04 00:00:00,870.244,860,882
United States - Colorado,84,2020-05-05 00:00:00,898.551,878,921
United States - Colorado,85,2020-05-06 00:00:00,926.552,896,960
United States - Colorado,86,2020-05-07 00:00:00,954.368,915,999
United States - Colorado,87,2020-05-08 00:00:00,981.869,933,1038
United States - Colorado,88,2020-05-09 00:00:00,1009.114,950,1077
United States - Colorado,89,2020-05-10 00:00:00,1035.991,966,1114.025
United States - Colorado,90,2020-05-11 00:00:00,1062.134,982.975,1150.05
United States - Colorado,91,2020-05-12 00:00:00,1087.649,998.975,1185.05
United States - Colorado,92,2020-05-13 00:00:00,1113.196,1014.975,1221.05
United States - Colorado,93,2020-05-14 00:00:00,1138.433,1030.975,1256.0749999999998
United States - Colorado,94,2020-05-15 00:00:00,1162.877,1045.975,1290.1
United States - Colorado,95,2020-05-16 00:00:00,1186.206,1059.975,1323.1
United States - Colorado,96,2020-05-17 00:00:00,1208.56,1072.975,1356.1
United States - Colorado,97,2020-05-18 00:00:00,1229.819,1085.975,1388.1
United States - Colorado,98,2020-05-19 00:00:00,1250.278,1097.975,1418.1
United States - Colorado,99,2020-05-20 00:00:00,1270.41,1109.975,1447.1
United States - Colorado,100,2020-05-21 00:00:00,1289.279,1119.975,1475.1
United States - Colorado,101,2020-05-22 00:00:00,1307.241,1129.975,1503.1
United States - Colorado,102,2020-05-23 00:00:00,1324.376,1138.975,1529.1
United States - Colorado,103,2020-05-24 00:00:00,1341.358,1147.975,1555.1
United States - Connecticut,36,2020-03-18 00:00:00,1,1,1
United States - Connecticut,37,2020-03-19 00:00:00,3,3,3
United States - Connecticut,38,2020-03-20 00:00:00,4,4,4
United States - Connecticut,39,2020-03-21 00:00:00,4,4,4
United States - Connecticut,40,2020-03-22 00:00:00,8,8,8
United States - Connecticut,41,2020-03-23 00:00:00,10,10,10
United States - Connecticut,42,2020-03-24 00:00:00,12,12,12
United States - Connecticut,43,2020-03-25 00:00:00,19,19,19
United States - Connecticut,44,2020-03-26 00:00:00,21,21,21
United States - Connecticut,45,2020-03-27 00:00:00,27,27,27
United States - Connecticut,46,2020-03-28 00:00:00,33,33,33
United States - Connecticut,47,2020-03-29 00:00:00,34,34,34
United States - Connecticut,48,2020-03-30 00:00:00,36,36,36
United States - Connecticut,49,2020-03-31 00:00:00,69,69,69
United States - Connecticut,50,2020-04-01 00:00:00,85,85,85
United States - Connecticut,51,2020-04-02 00:00:00,112,112,112
United States - Connecticut,52,2020-04-03 00:00:00,131,131,131
United States - Connecticut,53,2020-04-04 00:00:00,165,165,165
United States - Connecticut,54,2020-04-05 00:00:00,189,189,189
United States - Connecticut,55,2020-04-06 00:00:00,206,206,206
United States - Connecticut,56,2020-04-07 00:00:00,277,277,277
United States - Connecticut,57,2020-04-08 00:00:00,326,326,326
United States - Connecticut,58,2020-04-09 00:00:00,380,380,380
United States - Connecticut,59,2020-04-10 00:00:00,448,448,448
United States - Connecticut,60,2020-04-11 00:00:00,494,494,494
United States - Connecticut,61,2020-04-12 00:00:00,554,554,554
United States - Connecticut,62,2020-04-13 00:00:00,602,602,602
United States - Connecticut,63,2020-04-14 00:00:00,671,671,671
United States - Connecticut,64,2020-04-15 00:00:00,868,868,868
United States - Connecticut,65,2020-04-16 00:00:00,971,971,971
United States - Connecticut,66,2020-04-17 00:00:00,1036,1036,1036
United States - Connecticut,67,2020-04-18 00:00:00,1086,1086,1086
United States - Connecticut,68,2020-04-19 00:00:00,1127,1127,1127
United States - Connecticut,69,2020-04-20 00:00:00,1331,1331,1331
United States - Connecticut,70,2020-04-21 00:00:00,1423,1423,1423
United States - Connecticut,71,2020-04-22 00:00:00,1544,1544,1544
United States - Connecticut,72,2020-04-23 00:00:00,1639,1639,1639
United States - Connecticut,73,2020-04-24 00:00:00,1767,1767,1767
United States - Connecticut,74,2020-04-25 00:00:00,1865,1865,1865
United States - Connecticut,75,2020-04-26 00:00:00,1924,1924,1924
United States - Connecticut,76,2020-04-27 00:00:00,2012,2012,2012
United States - Connecticut,77,2020-04-28 00:00:00,2087,2087,2087
United States - Connecticut,78,2020-04-29 00:00:00,2169,2169,2169
United States - Connecticut,79,2020-04-30 00:00:00,2257,2257,2257
United States - Connecticut,80,2020-05-01 00:00:00,2339,2339,2339
United States - Connecticut,81,2020-05-02 00:00:00,2436,2436,2436
United States - Connecticut,82,2020-05-03 00:00:00,2436,2436,2436
United States - Connecticut,83,2020-05-04 00:00:00,2513.483,2489,2542
United States - Connecticut,84,2020-05-05 00:00:00,2586.495,2539,2645
United States - Connecticut,85,2020-05-06 00:00:00,2651.869,2586,2733.025
United States - Connecticut,86,2020-05-07 00:00:00,2711.82,2627.975,2814.05
